id,order_id,product_name,category,quantity,price,total,order_date,customer_name,customer_email
1215,ORD01215,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-07-04,Sara Bridges,awilson@gmail.com
1216,ORD01216,MacBook Pro,Laptop,4,1200.0,4800.0,2024-05-08,Victor Gross,thomas41@hotmail.com
1217,ORD01217,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-06-12,Carlos Silva,andrea28@hotmail.com
1218,ORD01218,Laptop Dell,Laptop,4,700.0,2800.0,2024-02-29,Alexa Mueller,nicholas43@cooper.com
1219,ORD01219,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-10-08,Kristy Blake,pvelez@moreno.biz
1220,ORD01220,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-02-27,Paul Smith,lynncameron@reilly.com
1221,ORD01221,Sony Headphones,Accessories,2,120.0,240.0,2024-10-08,Henry Phillips,craig93@gmail.com
1222,ORD01222,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-11-17,Brandi Baker,lsmith@morrison.com
1223,ORD01223,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-08-10,Robert Howard,barnettstuart@smith.biz
1224,ORD01224,iPhone 13,Smartphone,2,899.0,1798.0,2024-05-06,Valerie Foster,karen32@skinner-armstrong.com
1225,ORD01225,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-05-23,Christopher Martin,jodigray@ochoa.com
1226,ORD01226,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-09-25,Michael Wilson,smonroe@gmail.com
1227,ORD01227,Gaming Mouse,Accessories,1,80.0,80.0,2024-12-16,Daniel Torres,lbrown@gmail.com
1228,ORD01228,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-01-04,Kathy Benson,heatherkim@hotmail.com
1229,ORD01229,iPhone 13,Smartphone,1,899.0,899.0,2024-12-18,Jennifer Jackson,leslie25@hotmail.com
1230,ORD01230,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-11-22,Sheri Hayden,rnorris@hotmail.com
1231,ORD01231,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-06-28,Ariana Steele,hrivera@gmail.com
1232,ORD01232,MacBook Pro,Laptop,5,1200.0,6000.0,2024-07-30,Angel Lewis,lunaheidi@gmail.com
1233,ORD01233,Sony Headphones,Accessories,4,120.0,480.0,2024-11-29,Brian Hill,mcoffey@gmail.com
1234,ORD01234,Gaming Mouse,Accessories,5,80.0,400.0,2024-11-18,Jose Morris,sjohnson@gmail.com
1235,ORD01235,Sony Headphones,Accessories,2,120.0,240.0,2024-04-30,Melissa Ramos,derek32@yahoo.com
1236,ORD01236,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-04-10,Kristen Gutierrez,wilsonmary@yahoo.com
1237,ORD01237,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-04-17,Kaitlyn Sanders,joshuagilmore@hotmail.com
1238,ORD01238,Laptop Dell,Laptop,2,700.0,1400.0,2024-05-02,Sean White,katherineramirez@vance.net
1239,ORD01239,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-03-17,Michelle Jordan,albert07@villanueva-mccullough.biz
1240,ORD01240,MacBook Pro,Laptop,5,1200.0,6000.0,2024-12-29,Elizabeth Gibson,kyle59@adams.com
1241,ORD01241,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-08-07,Jacqueline Edwards,hbowers@yahoo.com
1242,ORD01242,iPhone 13,Smartphone,3,899.0,2697.0,2024-03-17,Melinda Walters,rosalesmichelle@gmail.com
1243,ORD01243,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-12-11,Bobby King,paula45@hotmail.com
1244,ORD01244,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-10-14,Peter Proctor,boydthomas@yahoo.com
1245,ORD01245,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-06-24,Steven Gray,neallori@brown-smith.com
1246,ORD01246,MacBook Pro,Laptop,1,1200.0,1200.0,2024-10-22,Ryan Calhoun,bailey15@yahoo.com
1247,ORD01247,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-04-10,Robert Leonard,frederickhiggins@torres.com
1248,ORD01248,iPhone 13,Smartphone,4,899.0,3596.0,2024-09-22,Laurie Soto,oscar27@sanchez-allen.org
1249,ORD01249,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-06-28,Stephanie Henry,ckidd@yahoo.com
1250,ORD01250,MacBook Pro,Laptop,3,1200.0,3600.0,2024-08-27,April Myers,lyoung@rodgers.com
1251,ORD01251,Gaming Mouse,Accessories,4,80.0,320.0,2024-11-26,Alex May,fchaney@yahoo.com
1252,ORD01252,iPhone 13,Smartphone,3,899.0,2697.0,2024-04-09,Dr. Jacob Miller,colleensimon@anderson.com
1253,ORD01253,MacBook Pro,Laptop,2,1200.0,2400.0,2024-11-20,Michelle Johnson,carlychavez@alexander-case.net
1254,ORD01254,Gaming Mouse,Accessories,1,80.0,80.0,2025-02-12,Jill Robinson,julia91@yahoo.com
1255,ORD01255,iPhone 13,Smartphone,3,899.0,2697.0,2024-09-07,Penny Nelson,angelica87@butler.biz
1256,ORD01256,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-12-04,Ashley Hart,deborahpatton@hotmail.com
1257,ORD01257,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-12-22,James Palmer,fsmith@carrillo-jones.com
1258,ORD01258,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-04-25,Stacey Cooper,darrenanderson@ramsey-nelson.org
1259,ORD01259,Sony Headphones,Accessories,3,120.0,360.0,2024-03-07,Jessica Cochran,jessicajohnson@hotmail.com
1260,ORD01260,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-10-11,Valerie Dalton,jessicagonzalez@freeman.biz
1261,ORD01261,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-12-08,Amy Torres,lewischad@yahoo.com
1262,ORD01262,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-07-31,Heather Miller,mahoneykristina@hotmail.com
1263,ORD01263,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-05-03,Richard Lopez,kjacobs@joyce.net
1264,ORD01264,Bluetooth Speaker,Electronics,3,250.0,750.0,2025-02-03,Brett Cameron,matthewtate@murphy.com
1265,ORD01265,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-09-20,Judith Fitzgerald,jamiemadden@gmail.com
1266,ORD01266,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-12-19,Tammy Burns,nortonwendy@hotmail.com
1267,ORD01267,Sony Headphones,Accessories,2,120.0,240.0,2024-12-26,Olivia Torres,randy20@gmail.com
1268,ORD01268,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-08-05,Patricia Dawson,millsthomas@gmail.com
1269,ORD01269,iPhone 13,Smartphone,3,899.0,2697.0,2024-07-03,Emily Lopez,michael24@yahoo.com
1270,ORD01270,Gaming Mouse,Accessories,2,80.0,160.0,2024-07-07,Steve Sanders,sanchezcameron@munoz.biz
1271,ORD01271,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-09-23,Christine Brown,emccormick@arnold.biz
1272,ORD01272,Gaming Mouse,Accessories,3,80.0,240.0,2025-02-19,Cameron Love,chadwagner@carlson.com
1273,ORD01273,iPhone 13,Smartphone,1,899.0,899.0,2024-11-09,Sarah Huff,gailmcintyre@wong.org
1274,ORD01274,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2025-01-08,Richard Cisneros,mariahgarcia@dennis.com
1275,ORD01275,Smart TV 55inch,Electronics,2,1100.0,2200.0,2025-01-22,Carolyn Hall,cobbjames@yahoo.com
1276,ORD01276,iPhone 13,Smartphone,2,899.0,1798.0,2025-01-02,Shirley Gomez,whughes@gmail.com
1277,ORD01277,Laptop Dell,Laptop,1,700.0,700.0,2024-10-28,Mary Escobar,johnsondarryl@yahoo.com
1278,ORD01278,Gaming Mouse,Accessories,1,80.0,80.0,2024-07-20,Terri Freeman,zwalker@joseph-hood.biz
1279,ORD01279,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-10-18,Gina Rodriguez,amberwolfe@gonzales.com
1280,ORD01280,MacBook Pro,Laptop,1,1200.0,1200.0,2024-02-29,Lisa Rodriguez,bethany05@hunter-pearson.com
1281,ORD01281,Sony Headphones,Accessories,2,120.0,240.0,2024-03-10,Lisa Wheeler,timothy23@hayes.com
1282,ORD01282,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-03-22,Tom Cline,jacquelinebrown@gmail.com
1283,ORD01283,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-04-09,Angela Curry,ghaas@yahoo.com
1284,ORD01284,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-04-24,Joshua Stewart,kennedymargaret@yahoo.com
1285,ORD01285,Sony Headphones,Accessories,2,120.0,240.0,2024-05-05,Brent Rodgers,kathryn26@yahoo.com
1286,ORD01286,Laptop Dell,Laptop,1,700.0,700.0,2024-03-11,Matthew Weber,smithcourtney@green.com
1287,ORD01287,Bluetooth Speaker,Electronics,1,250.0,250.0,2025-01-04,Michael Luna,dawnguerra@hotmail.com
1288,ORD01288,Mechanical Keyboard,Accessories,4,150.0,600.0,2025-02-17,Steve Stone,john92@diaz.com
1289,ORD01289,Laptop Dell,Laptop,5,700.0,3500.0,2024-05-12,Catherine Spears,jacksonthomas@yahoo.com
1290,ORD01290,Laptop Dell,Laptop,1,700.0,700.0,2024-07-09,Kristy Maldonado,fcampbell@fernandez.com
1291,ORD01291,Sony Headphones,Accessories,2,120.0,240.0,2024-06-23,Joseph Reed,lisamiller@gmail.com
1292,ORD01292,MacBook Pro,Laptop,4,1200.0,4800.0,2024-12-21,Bobby Dawson,russell39@hernandez.com
1293,ORD01293,Sony Headphones,Accessories,5,120.0,600.0,2024-05-31,Katie Mckenzie,pbrady@yahoo.com
1294,ORD01294,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-05-11,Joy Martin,piercekevin@yahoo.com
1295,ORD01295,MacBook Pro,Laptop,1,1200.0,1200.0,2025-01-28,Andrea Clark,lcunningham@watson.com
1296,ORD01296,Sony Headphones,Accessories,5,120.0,600.0,2024-12-19,Linda Robles,higginsjerry@daniels.com
1297,ORD01297,Sony Headphones,Accessories,5,120.0,600.0,2024-06-21,Jacqueline Hayes,bsanders@gmail.com
1298,ORD01298,Sony Headphones,Accessories,3,120.0,360.0,2024-03-03,Justin White,gatestyler@gmail.com
1299,ORD01299,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-05-27,Ashley Bartlett,whiterobert@wheeler-cardenas.biz
1300,ORD01300,Gaming Mouse,Accessories,2,80.0,160.0,2024-12-09,Zachary Stone,usummers@yahoo.com
1301,ORD01301,Mechanical Keyboard,Accessories,3,150.0,450.0,2025-01-03,Scott Smith,abbottnicholas@scott.biz
1302,ORD01302,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-04-16,Matthew Martinez,katherine74@lewis.info
1303,ORD01303,iPhone 13,Smartphone,3,899.0,2697.0,2024-12-03,Colleen Moreno,jesusjones@gmail.com
1304,ORD01304,MacBook Pro,Laptop,4,1200.0,4800.0,2024-11-16,Tiffany Baker,josephross@yahoo.com
1305,ORD01305,MacBook Pro,Laptop,3,1200.0,3600.0,2024-03-15,Shelby Lane,perrysarah@gmail.com
1306,ORD01306,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-07-05,Benjamin Lopez,westlatoya@gonzalez.com
1307,ORD01307,Laptop Dell,Laptop,1,700.0,700.0,2025-02-02,Michael Page,michael80@yahoo.com
1308,ORD01308,Laptop Dell,Laptop,2,700.0,1400.0,2024-10-08,David Wagner,martinellis@black.com
1309,ORD01309,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-04-17,Mason Ray,nromero@joseph.com
1310,ORD01310,MacBook Pro,Laptop,2,1200.0,2400.0,2024-04-16,Rachel Hoover,christianali@gmail.com
1311,ORD01311,Sony Headphones,Accessories,3,120.0,360.0,2024-12-13,Stephanie Dawson,rgonzales@yahoo.com
1312,ORD01312,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-12-24,Shawn Jimenez,ryan68@rogers.com
1313,ORD01313,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-12-23,Heather Figueroa,christopher10@gmail.com
1314,ORD01314,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-06-18,William Stephens,jordanevans@yahoo.com
1315,ORD01315,Sony Headphones,Accessories,5,120.0,600.0,2024-05-30,Julie Fitzpatrick,oblack@burke.com
1316,ORD01316,MacBook Pro,Laptop,3,1200.0,3600.0,2024-09-24,Jacqueline White,zchavez@gmail.com
1317,ORD01317,Sony Headphones,Accessories,3,120.0,360.0,2024-05-03,Jillian Wallace,larry01@yahoo.com
1318,ORD01318,Sony Headphones,Accessories,5,120.0,600.0,2024-05-12,Kaitlyn Harris,smithdaniel@king.com
1319,ORD01319,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-08-01,James Allen,lpeterson@hotmail.com
1320,ORD01320,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-12-23,Jennifer Turner,terrellrhonda@kemp.com
1321,ORD01321,Gaming Mouse,Accessories,3,80.0,240.0,2024-07-12,Michael Hobbs,carrie44@conway.org
1322,ORD01322,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-07-13,Breanna Howe,margaret19@charles.com
1323,ORD01323,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-05-03,Kristina Bennett,stephaniedoyle@yahoo.com
1324,ORD01324,Sony Headphones,Accessories,5,120.0,600.0,2024-11-06,James Lewis,kimberly78@hotmail.com
1325,ORD01325,Bluetooth Speaker,Electronics,5,250.0,1250.0,2025-02-18,Walter Frye,jeffrey96@gmail.com
1326,ORD01326,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-03-31,Teresa Golden,jillfowler@hotmail.com
1327,ORD01327,Sony Headphones,Accessories,4,120.0,480.0,2024-08-23,Michael Nguyen,veronica51@tran-nelson.com
1328,ORD01328,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-07-07,Vicki Torres,lwilson@yahoo.com
1329,ORD01329,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-06-11,Alex White,terryelizabeth@yahoo.com
1330,ORD01330,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-06-03,Teresa York,rosalestaylor@gmail.com
1331,ORD01331,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-03-23,Courtney Savage,owenrenee@taylor-kennedy.com
1332,ORD01332,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-07-12,Lacey Diaz,thomaslewis@hotmail.com
1333,ORD01333,Sony Headphones,Accessories,5,120.0,600.0,2024-09-25,Nicole Schmidt,voconnor@yahoo.com
1334,ORD01334,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-03-06,Paul Gardner,dawn39@cline-gray.com
1335,ORD01335,Mechanical Keyboard,Accessories,4,150.0,600.0,2025-01-20,Eric Wilson,cody04@davis.com
1336,ORD01336,iPhone 13,Smartphone,2,899.0,1798.0,2024-12-25,Andrea Peters,kimberlygardner@white.net
1337,ORD01337,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-03-12,David Johnson,nelsonamy@gmail.com
1338,ORD01338,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-05-20,Brian Clarke,joshua62@mcclain.biz
1339,ORD01339,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-07-20,Karen Mcfarland,daydavid@mitchell.com
1340,ORD01340,Gaming Mouse,Accessories,2,80.0,160.0,2024-08-09,Evan Gomez,clarencevega@kelley.com
1341,ORD01341,Laptop Dell,Laptop,5,700.0,3500.0,2024-12-30,Evan Stanley,gary21@gmail.com
1342,ORD01342,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-07-24,Edward Delgado,mpotts@moore.com
1343,ORD01343,Sony Headphones,Accessories,1,120.0,120.0,2025-01-10,Kathy Garcia,smithcolin@yahoo.com
1344,ORD01344,Laptop Dell,Laptop,5,700.0,3500.0,2024-12-13,April Cole,alyssa20@yahoo.com
1345,ORD01345,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-12-18,Stephanie Gonzalez,reynoldsloretta@carter.com
1346,ORD01346,Laptop Dell,Laptop,3,700.0,2100.0,2024-03-26,Dylan Brock MD,andrewgilbert@gmail.com
1347,ORD01347,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-07-18,Dominique Thomas,kwilson@yahoo.com
1348,ORD01348,iPhone 13,Smartphone,2,899.0,1798.0,2024-05-13,Chelsea Jennings,hortonelizabeth@hotmail.com
1349,ORD01349,Sony Headphones,Accessories,4,120.0,480.0,2024-10-25,Laura Taylor,stephen58@gmail.com
1350,ORD01350,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-10-18,Jeremy Thompson,gonzaleznathan@gmail.com
1351,ORD01351,Laptop Dell,Laptop,5,700.0,3500.0,2024-04-09,Victoria Norton,elizabethmora@gmail.com
1352,ORD01352,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-03-09,Judy Martin,jill94@peterson.org
1353,ORD01353,Gaming Mouse,Accessories,4,80.0,320.0,2024-05-07,Jennifer Kelly DDS,jasonprice@gmail.com
1354,ORD01354,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-09-25,Krystal Grant,emartin@yahoo.com
1355,ORD01355,MacBook Pro,Laptop,2,1200.0,2400.0,2024-08-15,Jordan Campbell,molly29@pollard-fox.com
1356,ORD01356,Gaming Mouse,Accessories,1,80.0,80.0,2024-09-18,Paul Herrera,vgonzalez@lara.org
1357,ORD01357,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-07-05,Shelly Davis,kimberlymurphy@yahoo.com
1358,ORD01358,Sony Headphones,Accessories,2,120.0,240.0,2024-12-14,Linda Harmon,yperez@hotmail.com
1359,ORD01359,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-10-22,Roger Oconnell,joyceamy@acevedo-harris.net
1360,ORD01360,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-03-31,Laura Pineda,halljeffrey@jones.com
1361,ORD01361,Gaming Mouse,Accessories,2,80.0,160.0,2024-02-25,William Thompson,fsalazar@deleon-li.com
1362,ORD01362,Gaming Mouse,Accessories,3,80.0,240.0,2025-02-23,Stephanie Price,coconnor@george.com
1363,ORD01363,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-01-06,Mr. Donald Rose,carol65@wallace.com
1364,ORD01364,Laptop Dell,Laptop,4,700.0,2800.0,2024-07-10,Mary Shelton,ngillespie@hotmail.com
1365,ORD01365,Laptop Dell,Laptop,2,700.0,1400.0,2024-03-29,Sue Leblanc MD,lindsey04@martinez.com
1366,ORD01366,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-06-27,Luke Perkins DDS,tyleradams@gmail.com
1367,ORD01367,MacBook Pro,Laptop,4,1200.0,4800.0,2024-12-08,Erica Hayes,smarshall@freeman.com
1368,ORD01368,Sony Headphones,Accessories,2,120.0,240.0,2025-02-05,Rachel Johnson,margaretgriffith@gmail.com
1369,ORD01369,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-07-05,Andre Garcia,martin48@thomas.biz
1370,ORD01370,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-08-23,Bradley Mitchell,garciamark@gmail.com
1371,ORD01371,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-09-06,Jessica Ortiz,wisecharles@yahoo.com
1372,ORD01372,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-08-11,Curtis Hubbard,uhernandez@rivera.org
1373,ORD01373,Laptop Dell,Laptop,1,700.0,700.0,2025-02-23,William Hamilton,jon20@hotmail.com
1374,ORD01374,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-05-29,Amy Jones,jamesblack@gordon.com
1375,ORD01375,iPhone 13,Smartphone,2,899.0,1798.0,2024-06-13,Jill Anthony,ehudson@gmail.com
1376,ORD01376,Sony Headphones,Accessories,2,120.0,240.0,2024-04-05,Antonio Stephens,cscott@hotmail.com
1377,ORD01377,iPhone 13,Smartphone,3,899.0,2697.0,2024-11-22,Ashley Williams,michelle73@gilmore.com
1378,ORD01378,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-12-06,Nicholas Chambers,robertstewart@schneider-diaz.net
1379,ORD01379,iPhone 13,Smartphone,5,899.0,4495.0,2024-05-07,Donna Edwards,gibsonbonnie@young.com
1380,ORD01380,Laptop Dell,Laptop,3,700.0,2100.0,2024-04-09,Juan English,julie34@gmail.com
1381,ORD01381,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-12-29,Melody Parks,blackwellalyssa@rivera.com
1382,ORD01382,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-02-29,Alexis Jones,nicholasbowers@walker-jones.com
1383,ORD01383,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-03-29,Timothy Burns,paulpetersen@murphy.biz
1384,ORD01384,Gaming Mouse,Accessories,3,80.0,240.0,2024-03-15,Mathew Reed,stantonnicole@gmail.com
1385,ORD01385,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-03-02,David Cruz,rachelboyd@hotmail.com
1386,ORD01386,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-10-28,Teresa Contreras,jennykoch@gmail.com
1387,ORD01387,MacBook Pro,Laptop,1,1200.0,1200.0,2024-09-17,John Nelson,kevinbell@morrison.com
1388,ORD01388,MacBook Pro,Laptop,3,1200.0,3600.0,2024-07-21,Lonnie Wagner,stricklanderica@everett.com
1389,ORD01389,MacBook Pro,Laptop,3,1200.0,3600.0,2024-03-04,Sarah Bruce,cantrellcourtney@peters-moore.com
1390,ORD01390,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-05-01,Charles Payne,pachecopaul@lawson.com
1391,ORD01391,Sony Headphones,Accessories,4,120.0,480.0,2024-09-18,Julia Baker,stacey82@walton.biz
1392,ORD01392,Gaming Mouse,Accessories,2,80.0,160.0,2024-05-24,Michael Robbins,xrodriguez@west-jones.biz
1393,ORD01393,Mechanical Keyboard,Accessories,4,150.0,600.0,2025-02-01,Cynthia Mullins,wallacechelsea@farley.net
1394,ORD01394,Laptop Dell,Laptop,5,700.0,3500.0,2024-06-23,Gregory Hammond,seanespinoza@russell.com
1395,ORD01395,Sony Headphones,Accessories,1,120.0,120.0,2024-06-06,Alexandria Burnett,spayne@hall.com
1396,ORD01396,Sony Headphones,Accessories,3,120.0,360.0,2024-08-25,James Jackson,achase@mercado.net
1397,ORD01397,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-05-03,Kevin Hill,meghan13@kelley.com
1398,ORD01398,Laptop Dell,Laptop,1,700.0,700.0,2024-03-01,David Schmidt,lorifinley@ferguson.net
1399,ORD01399,Laptop Dell,Laptop,3,700.0,2100.0,2024-08-16,Christopher Skinner,joshua75@gmail.com
1400,ORD01400,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-06-05,Kelly Irwin,austinchristopher@collins.net
1401,ORD01401,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-08-31,Samantha Rogers,npitts@rosales.info
1402,ORD01402,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-11-06,Timothy Hayes,robert26@patterson.com
1403,ORD01403,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-06-09,Alexander Garner,juanfoster@kennedy.com
1404,ORD01404,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-11-16,Cindy Reed,gvasquez@gmail.com
1405,ORD01405,iPhone 13,Smartphone,5,899.0,4495.0,2025-02-16,Mary Stewart,samanthaowens@gmail.com
1406,ORD01406,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-04-29,Elaine Curtis,xleonard@martin.com
1407,ORD01407,Gaming Mouse,Accessories,4,80.0,320.0,2024-07-02,Christopher Fields,uruiz@hotmail.com
1408,ORD01408,Sony Headphones,Accessories,1,120.0,120.0,2024-03-17,Timothy Miller,qjacobs@vaughan-smith.info
1409,ORD01409,iPhone 13,Smartphone,3,899.0,2697.0,2024-07-30,Michelle Wilkins,toddcoleman@moon-armstrong.org
1410,ORD01410,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-07-10,Glenn Moses,kennethschmidt@gmail.com
1411,ORD01411,iPhone 13,Smartphone,5,899.0,4495.0,2025-02-13,Heather Parsons,amanda63@nguyen.org
1412,ORD01412,Gaming Mouse,Accessories,5,80.0,400.0,2024-03-31,Richard Thompson,hdavis@yahoo.com
1413,ORD01413,Gaming Mouse,Accessories,1,80.0,80.0,2024-06-02,Jennifer Carter,sherrytaylor@mercer-bradley.com
1414,ORD01414,Sony Headphones,Accessories,5,120.0,600.0,2024-03-04,Mitchell Cummings,john74@gallegos.com
1415,ORD01415,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-10-25,Pamela Walker,ekelly@hotmail.com
1416,ORD01416,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-11-18,Alejandra Walsh,george65@king.net
1417,ORD01417,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-06-16,Katherine Wilson,sydney23@silva-nichols.com
1418,ORD01418,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-04-01,Dr. Martha Gonzalez,jessica26@gmail.com
1419,ORD01419,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-03-19,Erin Mills,lewiselizabeth@lara.com
1420,ORD01420,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-05-03,Andrea Gonzales DDS,allenjeanne@white.com
1421,ORD01421,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-03-10,Matthew Shelton,smithdaniel@gonzalez.com
1422,ORD01422,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-03-25,Dwayne Bishop,bridget44@palmer-parker.biz
1423,ORD01423,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2025-01-18,Diane Lawson,smithjohn@yahoo.com
1424,ORD01424,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-12-16,Chris Kelly,cathy77@yahoo.com
1425,ORD01425,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2025-01-05,Bridget Dunn,johnsonstephanie@gmail.com
1426,ORD01426,MacBook Pro,Laptop,1,1200.0,1200.0,2024-12-24,Gavin Parrish,vazquezblake@alvarez.info
1427,ORD01427,MacBook Pro,Laptop,3,1200.0,3600.0,2024-07-29,Wendy Choi,kristy48@yahoo.com
1428,ORD01428,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-09-20,Robert Thomas,brownsharon@gmail.com
1429,ORD01429,Laptop Dell,Laptop,5,700.0,3500.0,2025-02-19,Amber Patton,zachary02@gmail.com
1430,ORD01430,Laptop Dell,Laptop,5,700.0,3500.0,2024-10-12,Steven Horn,alexross@blair.com
1431,ORD01431,Sony Headphones,Accessories,5,120.0,600.0,2024-08-10,Joy Smith,cspencer@turner.com
